row_id,building_id,meter,timestamp
35939264,1249,1,2018-07-02 18:00:00
35939552,1249,1,2018-07-02 19:00:00
35939840,1249,1,2018-07-02 20:00:00
35940128,1249,1,2018-07-02 21:00:00
35940416,1249,1,2018-07-02 22:00:00
35940704,1249,1,2018-07-02 23:00:00
35940992,1249,1,2018-07-03 00:00:00
35941280,1249,1,2018-07-03 01:00:00
35941568,1249,1,2018-07-03 02:00:00
35941857,1249,1,2018-07-03 03:00:00
35942145,1249,1,2018-07-03 04:00:00
35942432,1249,1,2018-07-03 05:00:00
35942721,1249,1,2018-07-03 06:00:00
35943009,1249,1,2018-07-03 07:00:00
35943297,1249,1,2018-07-03 08:00:00
35943585,1249,1,2018-07-03 09:00:00
35943873,1249,1,2018-07-03 10:00:00
35944161,1249,1,2018-07-03 11:00:00
35944449,1249,1,2018-07-03 12:00:00
35944736,1249,1,2018-07-03 13:00:00
35945024,1249,1,2018-07-03 14:00:00
35945312,1249,1,2018-07-03 15:00:00
35945600,1249,1,2018-07-03 16:00:00
35945888,1249,1,2018-07-03 17:00:00
35946176,1249,1,2018-07-03 18:00:00
35946464,1249,1,2018-07-03 19:00:00
35946752,1249,1,2018-07-03 20:00:00
35947040,1249,1,2018-07-03 21:00:00
35947328,1249,1,2018-07-03 22:00:00
35947616,1249,1,2018-07-03 23:00:00
35947904,1249,1,2018-07-04 00:00:00
35948192,1249,1,2018-07-04 01:00:00
35948480,1249,1,2018-07-04 02:00:00
35948769,1249,1,2018-07-04 03:00:00
35949057,1249,1,2018-07-04 04:00:00
35949344,1249,1,2018-07-04 05:00:00
35949633,1249,1,2018-07-04 06:00:00
35949920,1249,1,2018-07-04 07:00:00
35950209,1249,1,2018-07-04 08:00:00
35950497,1249,1,2018-07-04 09:00:00
35950785,1249,1,2018-07-04 10:00:00
35951072,1249,1,2018-07-04 11:00:00
35951360,1249,1,2018-07-04 12:00:00
35951648,1249,1,2018-07-04 13:00:00
35951936,1249,1,2018-07-04 14:00:00
35952224,1249,1,2018-07-04 15:00:00
35952512,1249,1,2018-07-04 16:00:00
35952800,1249,1,2018-07-04 17:00:00
35953088,1249,1,2018-07-04 18:00:00
35953376,1249,1,2018-07-04 19:00:00
35953665,1249,1,2018-07-04 20:00:00
35953952,1249,1,2018-07-04 21:00:00
35954240,1249,1,2018-07-04 22:00:00
35954528,1249,1,2018-07-04 23:00:00
35954817,1249,1,2018-07-05 00:00:00
35955104,1249,1,2018-07-05 01:00:00
35955393,1249,1,2018-07-05 02:00:00
35955681,1249,1,2018-07-05 03:00:00
35955969,1249,1,2018-07-05 04:00:00
35956257,1249,1,2018-07-05 05:00:00
35956545,1249,1,2018-07-05 06:00:00
35956833,1249,1,2018-07-05 07:00:00
35957121,1249,1,2018-07-05 08:00:00
35957409,1249,1,2018-07-05 09:00:00
35957697,1249,1,2018-07-05 10:00:00
35957985,1249,1,2018-07-05 11:00:00
35958273,1249,1,2018-07-05 12:00:00
35958559,1249,1,2018-07-05 13:00:00
35958848,1249,1,2018-07-05 14:00:00
35959136,1249,1,2018-07-05 15:00:00
35959424,1249,1,2018-07-05 16:00:00
35959712,1249,1,2018-07-05 17:00:00
35960000,1249,1,2018-07-05 18:00:00
35960288,1249,1,2018-07-05 19:00:00
35960576,1249,1,2018-07-05 20:00:00
35960864,1249,1,2018-07-05 21:00:00
35961152,1249,1,2018-07-05 22:00:00
35961440,1249,1,2018-07-05 23:00:00
35961729,1249,1,2018-07-06 00:00:00
35962017,1249,1,2018-07-06 01:00:00
35962305,1249,1,2018-07-06 02:00:00
35962592,1249,1,2018-07-06 03:00:00
35962881,1249,1,2018-07-06 04:00:00
35963169,1249,1,2018-07-06 05:00:00
35963457,1249,1,2018-07-06 06:00:00
35963744,1249,1,2018-07-06 07:00:00
35964033,1249,1,2018-07-06 08:00:00
35964321,1249,1,2018-07-06 09:00:00
35964609,1249,1,2018-07-06 10:00:00
35964897,1249,1,2018-07-06 11:00:00
35965185,1249,1,2018-07-06 12:00:00
35965472,1249,1,2018-07-06 13:00:00
35965760,1249,1,2018-07-06 14:00:00
35966048,1249,1,2018-07-06 15:00:00
35966336,1249,1,2018-07-06 16:00:00
35966624,1249,1,2018-07-06 17:00:00
35966912,1249,1,2018-07-06 18:00:00
35967200,1249,1,2018-07-06 19:00:00
35967488,1249,1,2018-07-06 20:00:00
35967776,1249,1,2018-07-06 21:00:00
35968064,1249,1,2018-07-06 22:00:00
35968353,1249,1,2018-07-06 23:00:00
35968640,1249,1,2018-07-07 00:00:00
35968929,1249,1,2018-07-07 01:00:00
35969217,1249,1,2018-07-07 02:00:00
35969505,1249,1,2018-07-07 03:00:00
35969793,1249,1,2018-07-07 04:00:00
35970081,1249,1,2018-07-07 05:00:00
35970369,1249,1,2018-07-07 06:00:00
35970657,1249,1,2018-07-07 07:00:00
35970945,1249,1,2018-07-07 08:00:00
35971233,1249,1,2018-07-07 09:00:00
35971521,1249,1,2018-07-07 10:00:00
35971809,1249,1,2018-07-07 11:00:00
35972096,1249,1,2018-07-07 12:00:00
35972385,1249,1,2018-07-07 13:00:00
35972672,1249,1,2018-07-07 14:00:00
35972961,1249,1,2018-07-07 15:00:00
35973248,1249,1,2018-07-07 16:00:00
35973536,1249,1,2018-07-07 17:00:00
35973824,1249,1,2018-07-07 18:00:00
35974112,1249,1,2018-07-07 19:00:00
35974400,1249,1,2018-07-07 20:00:00
35974688,1249,1,2018-07-07 21:00:00
35974976,1249,1,2018-07-07 22:00:00
35975264,1249,1,2018-07-07 23:00:00
35975552,1249,1,2018-07-08 00:00:00
35975840,1249,1,2018-07-08 01:00:00
35976128,1249,1,2018-07-08 02:00:00
35976416,1249,1,2018-07-08 03:00:00
35976705,1249,1,2018-07-08 04:00:00
35976993,1249,1,2018-07-08 05:00:00
35977281,1249,1,2018-07-08 06:00:00
35977569,1249,1,2018-07-08 07:00:00
35977857,1249,1,2018-07-08 08:00:00
35978145,1249,1,2018-07-08 09:00:00
35978433,1249,1,2018-07-08 10:00:00
35978721,1249,1,2018-07-08 11:00:00
35979009,1249,1,2018-07-08 12:00:00
35979297,1249,1,2018-07-08 13:00:00
35979585,1249,1,2018-07-08 14:00:00
35979872,1249,1,2018-07-08 15:00:00
35980160,1249,1,2018-07-08 16:00:00
35980448,1249,1,2018-07-08 17:00:00
35980736,1249,1,2018-07-08 18:00:00
35981024,1249,1,2018-07-08 19:00:00
35981312,1249,1,2018-07-08 20:00:00
35981600,1249,1,2018-07-08 21:00:00
35981889,1249,1,2018-07-08 22:00:00
35982177,1249,1,2018-07-08 23:00:00
35982465,1249,1,2018-07-09 00:00:00
35982753,1249,1,2018-07-09 01:00:00
35983041,1249,1,2018-07-09 02:00:00
35983329,1249,1,2018-07-09 03:00:00
35983617,1249,1,2018-07-09 04:00:00
35983905,1249,1,2018-07-09 05:00:00
35984193,1249,1,2018-07-09 06:00:00
35984481,1249,1,2018-07-09 07:00:00
35984769,1249,1,2018-07-09 08:00:00
35985057,1249,1,2018-07-09 09:00:00
35985345,1249,1,2018-07-09 10:00:00
35985633,1249,1,2018-07-09 11:00:00
35985920,1249,1,2018-07-09 12:00:00
35986208,1249,1,2018-07-09 13:00:00
35986496,1249,1,2018-07-09 14:00:00
35986784,1249,1,2018-07-09 15:00:00
35987072,1249,1,2018-07-09 16:00:00
35987360,1249,1,2018-07-09 17:00:00
35987648,1249,1,2018-07-09 18:00:00
35987936,1249,1,2018-07-09 19:00:00
35988224,1249,1,2018-07-09 20:00:00
35988512,1249,1,2018-07-09 21:00:00
35988800,1249,1,2018-07-09 22:00:00
35989088,1249,1,2018-07-09 23:00:00
35989375,1249,1,2018-07-10 00:00:00
35989664,1249,1,2018-07-10 01:00:00
35989953,1249,1,2018-07-10 02:00:00
35990240,1249,1,2018-07-10 03:00:00
35990528,1249,1,2018-07-10 04:00:00
35990817,1249,1,2018-07-10 05:00:00
35991105,1249,1,2018-07-10 06:00:00
35991393,1249,1,2018-07-10 07:00:00
35991681,1249,1,2018-07-10 08:00:00
35991969,1249,1,2018-07-10 09:00:00
35992257,1249,1,2018-07-10 10:00:00
35992545,1249,1,2018-07-10 11:00:00
35992832,1249,1,2018-07-10 12:00:00
35993120,1249,1,2018-07-10 13:00:00
35993408,1249,1,2018-07-10 14:00:00
35993697,1249,1,2018-07-10 15:00:00
35993984,1249,1,2018-07-10 16:00:00
35994272,1249,1,2018-07-10 17:00:00
35994560,1249,1,2018-07-10 18:00:00
35994848,1249,1,2018-07-10 19:00:00
35995136,1249,1,2018-07-10 20:00:00
35995424,1249,1,2018-07-10 21:00:00
35995712,1249,1,2018-07-10 22:00:00
35996000,1249,1,2018-07-10 23:00:00
35996288,1249,1,2018-07-11 00:00:00
35996576,1249,1,2018-07-11 01:00:00
35996864,1249,1,2018-07-11 02:00:00
35997153,1249,1,2018-07-11 03:00:00
35997441,1249,1,2018-07-11 04:00:00
35997728,1249,1,2018-07-11 05:00:00
35998017,1249,1,2018-07-11 06:00:00
35998304,1249,1,2018-07-11 07:00:00
35998593,1249,1,2018-07-11 08:00:00
35998881,1249,1,2018-07-11 09:00:00
35999169,1249,1,2018-07-11 10:00:00
35999457,1249,1,2018-07-11 11:00:00
35999744,1249,1,2018-07-11 12:00:00
36000032,1249,1,2018-07-11 13:00:00
36000320,1249,1,2018-07-11 14:00:00
36000608,1249,1,2018-07-11 15:00:00
36000896,1249,1,2018-07-11 16:00:00
36001184,1249,1,2018-07-11 17:00:00
36001472,1249,1,2018-07-11 18:00:00
36001760,1249,1,2018-07-11 19:00:00
36002048,1249,1,2018-07-11 20:00:00
36002336,1249,1,2018-07-11 21:00:00
36002624,1249,1,2018-07-11 22:00:00
36002912,1249,1,2018-07-11 23:00:00
36003200,1249,1,2018-07-12 00:00:00
36003488,1249,1,2018-07-12 01:00:00
36003777,1249,1,2018-07-12 02:00:00
36004064,1249,1,2018-07-12 03:00:00
36004353,1249,1,2018-07-12 04:00:00
36004641,1249,1,2018-07-12 05:00:00
36004929,1249,1,2018-07-12 06:00:00
36005217,1249,1,2018-07-12 07:00:00
36005505,1249,1,2018-07-12 08:00:00
36005793,1249,1,2018-07-12 09:00:00
36006081,1249,1,2018-07-12 10:00:00
36006369,1249,1,2018-07-12 11:00:00
36006656,1249,1,2018-07-12 12:00:00
36006944,1249,1,2018-07-12 13:00:00
36007232,1249,1,2018-07-12 14:00:00
36007520,1249,1,2018-07-12 15:00:00
36007808,1249,1,2018-07-12 16:00:00
36008096,1249,1,2018-07-12 17:00:00
36008384,1249,1,2018-07-12 18:00:00
36008673,1249,1,2018-07-12 19:00:00
36008961,1249,1,2018-07-12 20:00:00
36009249,1249,1,2018-07-12 21:00:00
36009537,1249,1,2018-07-12 22:00:00
36009825,1249,1,2018-07-12 23:00:00
36010113,1249,1,2018-07-13 00:00:00
36010401,1249,1,2018-07-13 01:00:00
36010689,1249,1,2018-07-13 02:00:00
36010977,1249,1,2018-07-13 03:00:00
36011265,1249,1,2018-07-13 04:00:00
36011553,1249,1,2018-07-13 05:00:00
36011841,1249,1,2018-07-13 06:00:00
36012129,1249,1,2018-07-13 07:00:00
36012417,1249,1,2018-07-13 08:00:00
36012705,1249,1,2018-07-13 09:00:00
36012993,1249,1,2018-07-13 10:00:00
36013281,1249,1,2018-07-13 11:00:00
36013569,1249,1,2018-07-13 12:00:00
36013857,1249,1,2018-07-13 13:00:00
36014145,1249,1,2018-07-13 14:00:00
36014433,1249,1,2018-07-13 15:00:00
36014721,1249,1,2018-07-13 16:00:00
36015009,1249,1,2018-07-13 17:00:00
36015297,1249,1,2018-07-13 18:00:00
36015585,1249,1,2018-07-13 19:00:00
36015873,1249,1,2018-07-13 20:00:00
36016161,1249,1,2018-07-13 21:00:00
36016449,1249,1,2018-07-13 22:00:00
36016737,1249,1,2018-07-13 23:00:00
36017025,1249,1,2018-07-14 00:00:00
36017313,1249,1,2018-07-14 01:00:00
36017601,1249,1,2018-07-14 02:00:00
36017889,1249,1,2018-07-14 03:00:00
36018177,1249,1,2018-07-14 04:00:00
36018465,1249,1,2018-07-14 05:00:00
36018753,1249,1,2018-07-14 06:00:00
36019041,1249,1,2018-07-14 07:00:00
36019328,1249,1,2018-07-14 08:00:00
36019617,1249,1,2018-07-14 09:00:00
36019905,1249,1,2018-07-14 10:00:00
36020193,1249,1,2018-07-14 11:00:00
36020481,1249,1,2018-07-14 12:00:00
36020769,1249,1,2018-07-14 13:00:00
36021057,1249,1,2018-07-14 14:00:00
36021345,1249,1,2018-07-14 15:00:00
36021633,1249,1,2018-07-14 16:00:00
36021921,1249,1,2018-07-14 17:00:00
36022209,1249,1,2018-07-14 18:00:00
36022497,1249,1,2018-07-14 19:00:00
36022785,1249,1,2018-07-14 20:00:00
36023073,1249,1,2018-07-14 21:00:00
36023361,1249,1,2018-07-14 22:00:00
36023649,1249,1,2018-07-14 23:00:00
36023937,1249,1,2018-07-15 00:00:00
36024225,1249,1,2018-07-15 01:00:00
36024513,1249,1,2018-07-15 02:00:00
36024801,1249,1,2018-07-15 03:00:00
36025089,1249,1,2018-07-15 04:00:00
36025377,1249,1,2018-07-15 05:00:00
36025665,1249,1,2018-07-15 06:00:00
36025953,1249,1,2018-07-15 07:00:00
36026241,1249,1,2018-07-15 08:00:00
36026529,1249,1,2018-07-15 09:00:00
36026817,1249,1,2018-07-15 10:00:00
36027104,1249,1,2018-07-15 11:00:00
36027393,1249,1,2018-07-15 12:00:00
36027681,1249,1,2018-07-15 13:00:00
36027969,1249,1,2018-07-15 14:00:00
36028257,1249,1,2018-07-15 15:00:00
36028545,1249,1,2018-07-15 16:00:00
36028833,1249,1,2018-07-15 17:00:00
36029121,1249,1,2018-07-15 18:00:00
36029409,1249,1,2018-07-15 19:00:00
36029697,1249,1,2018-07-15 20:00:00
36029985,1249,1,2018-07-15 21:00:00
36030273,1249,1,2018-07-15 22:00:00
36030561,1249,1,2018-07-15 23:00:00
36030849,1249,1,2018-07-16 00:00:00
36031137,1249,1,2018-07-16 01:00:00
36031425,1249,1,2018-07-16 02:00:00
36031713,1249,1,2018-07-16 03:00:00
36032001,1249,1,2018-07-16 04:00:00
36032289,1249,1,2018-07-16 05:00:00
36032577,1249,1,2018-07-16 06:00:00
36032865,1249,1,2018-07-16 07:00:00
36033153,1249,1,2018-07-16 08:00:00
36033441,1249,1,2018-07-16 09:00:00
36033729,1249,1,2018-07-16 10:00:00
36034017,1249,1,2018-07-16 11:00:00
36034305,1249,1,2018-07-16 12:00:00
36034593,1249,1,2018-07-16 13:00:00
36034881,1249,1,2018-07-16 14:00:00
36035169,1249,1,2018-07-16 15:00:00
36035457,1249,1,2018-07-16 16:00:00
36035745,1249,1,2018-07-16 17:00:00
36036033,1249,1,2018-07-16 18:00:00
36036321,1249,1,2018-07-16 19:00:00
36036609,1249,1,2018-07-16 20:00:00
36036897,1249,1,2018-07-16 21:00:00
36037185,1249,1,2018-07-16 22:00:00
36037473,1249,1,2018-07-16 23:00:00
36037761,1249,1,2018-07-17 00:00:00
36038049,1249,1,2018-07-17 01:00:00
36038337,1249,1,2018-07-17 02:00:00
36038625,1249,1,2018-07-17 03:00:00
36038913,1249,1,2018-07-17 04:00:00
36039201,1249,1,2018-07-17 05:00:00
36039489,1249,1,2018-07-17 06:00:00
36039777,1249,1,2018-07-17 07:00:00
36040065,1249,1,2018-07-17 08:00:00
36040353,1249,1,2018-07-17 09:00:00
36040641,1249,1,2018-07-17 10:00:00
36040929,1249,1,2018-07-17 11:00:00
36041217,1249,1,2018-07-17 12:00:00
36041505,1249,1,2018-07-17 13:00:00
36041793,1249,1,2018-07-17 14:00:00
36042081,1249,1,2018-07-17 15:00:00
36042369,1249,1,2018-07-17 16:00:00
36042657,1249,1,2018-07-17 17:00:00
36042945,1249,1,2018-07-17 18:00:00
36043233,1249,1,2018-07-17 19:00:00
36043521,1249,1,2018-07-17 20:00:00
36043808,1249,1,2018-07-17 21:00:00
36044097,1249,1,2018-07-17 22:00:00
36044385,1249,1,2018-07-17 23:00:00
36044673,1249,1,2018-07-18 00:00:00
36044961,1249,1,2018-07-18 01:00:00
36045249,1249,1,2018-07-18 02:00:00
36045537,1249,1,2018-07-18 03:00:00
36045825,1249,1,2018-07-18 04:00:00
36046113,1249,1,2018-07-18 05:00:00
36046401,1249,1,2018-07-18 06:00:00
36046689,1249,1,2018-07-18 07:00:00
36046977,1249,1,2018-07-18 08:00:00
36047265,1249,1,2018-07-18 09:00:00
36047553,1249,1,2018-07-18 10:00:00
36047841,1249,1,2018-07-18 11:00:00
36048129,1249,1,2018-07-18 12:00:00
36048417,1249,1,2018-07-18 13:00:00
36048705,1249,1,2018-07-18 14:00:00
36048993,1249,1,2018-07-18 15:00:00
36049281,1249,1,2018-07-18 16:00:00
36049569,1249,1,2018-07-18 17:00:00
36049857,1249,1,2018-07-18 18:00:00
36050145,1249,1,2018-07-18 19:00:00
36050433,1249,1,2018-07-18 20:00:00
36050721,1249,1,2018-07-18 21:00:00
36051009,1249,1,2018-07-18 22:00:00
36051297,1249,1,2018-07-18 23:00:00
36051585,1249,1,2018-07-19 00:00:00
36051873,1249,1,2018-07-19 01:00:00
36052161,1249,1,2018-07-19 02:00:00
36052449,1249,1,2018-07-19 03:00:00
36052737,1249,1,2018-07-19 04:00:00
36053025,1249,1,2018-07-19 05:00:00
36053313,1249,1,2018-07-19 06:00:00
36053601,1249,1,2018-07-19 07:00:00
36053889,1249,1,2018-07-19 08:00:00
36054177,1249,1,2018-07-19 09:00:00
36054465,1249,1,2018-07-19 10:00:00
36054753,1249,1,2018-07-19 11:00:00
36055041,1249,1,2018-07-19 12:00:00
36055329,1249,1,2018-07-19 13:00:00
36055616,1249,1,2018-07-19 14:00:00
36055905,1249,1,2018-07-19 15:00:00
36056193,1249,1,2018-07-19 16:00:00
36056481,1249,1,2018-07-19 17:00:00
36056769,1249,1,2018-07-19 18:00:00
36057057,1249,1,2018-07-19 19:00:00
36057345,1249,1,2018-07-19 20:00:00
36057633,1249,1,2018-07-19 21:00:00
36057921,1249,1,2018-07-19 22:00:00
36058209,1249,1,2018-07-19 23:00:00
36058497,1249,1,2018-07-20 00:00:00
36058785,1249,1,2018-07-20 01:00:00
36059073,1249,1,2018-07-20 02:00:00
36059361,1249,1,2018-07-20 03:00:00
36059649,1249,1,2018-07-20 04:00:00
36059937,1249,1,2018-07-20 05:00:00
36060225,1249,1,2018-07-20 06:00:00
36060513,1249,1,2018-07-20 07:00:00
36060801,1249,1,2018-07-20 08:00:00
36061089,1249,1,2018-07-20 09:00:00
36061377,1249,1,2018-07-20 10:00:00
36061665,1249,1,2018-07-20 11:00:00
36061953,1249,1,2018-07-20 12:00:00
36062241,1249,1,2018-07-20 13:00:00
36062529,1249,1,2018-07-20 14:00:00
36062817,1249,1,2018-07-20 15:00:00
36063105,1249,1,2018-07-20 16:00:00
36063393,1249,1,2018-07-20 17:00:00
36063681,1249,1,2018-07-20 18:00:00
36063969,1249,1,2018-07-20 19:00:00
36064257,1249,1,2018-07-20 20:00:00
36064545,1249,1,2018-07-20 21:00:00
36064833,1249,1,2018-07-20 22:00:00
36065121,1249,1,2018-07-20 23:00:00
36065409,1249,1,2018-07-21 00:00:00
36065697,1249,1,2018-07-21 01:00:00
36065985,1249,1,2018-07-21 02:00:00
36066273,1249,1,2018-07-21 03:00:00
36066561,1249,1,2018-07-21 04:00:00
36066849,1249,1,2018-07-21 05:00:00
36067137,1249,1,2018-07-21 06:00:00
36067425,1249,1,2018-07-21 07:00:00
36067713,1249,1,2018-07-21 08:00:00
36068001,1249,1,2018-07-21 09:00:00
36068289,1249,1,2018-07-21 10:00:00
36068577,1249,1,2018-07-21 11:00:00
36068865,1249,1,2018-07-21 12:00:00
36069153,1249,1,2018-07-21 13:00:00
36069441,1249,1,2018-07-21 14:00:00
36069729,1249,1,2018-07-21 15:00:00
36070017,1249,1,2018-07-21 16:00:00
36070305,1249,1,2018-07-21 17:00:00
36070593,1249,1,2018-07-21 18:00:00
36070881,1249,1,2018-07-21 19:00:00
36071169,1249,1,2018-07-21 20:00:00
36071457,1249,1,2018-07-21 21:00:00
36071745,1249,1,2018-07-21 22:00:00
36072033,1249,1,2018-07-21 23:00:00
36072321,1249,1,2018-07-22 00:00:00
36072609,1249,1,2018-07-22 01:00:00
36072897,1249,1,2018-07-22 02:00:00
36073185,1249,1,2018-07-22 03:00:00
36073473,1249,1,2018-07-22 04:00:00
36073761,1249,1,2018-07-22 05:00:00
36074049,1249,1,2018-07-22 06:00:00
36074337,1249,1,2018-07-22 07:00:00
36074624,1249,1,2018-07-22 08:00:00
36074913,1249,1,2018-07-22 09:00:00
36075201,1249,1,2018-07-22 10:00:00
36075489,1249,1,2018-07-22 11:00:00
36075777,1249,1,2018-07-22 12:00:00
36076065,1249,1,2018-07-22 13:00:00
36076353,1249,1,2018-07-22 14:00:00
36076641,1249,1,2018-07-22 15:00:00
36076929,1249,1,2018-07-22 16:00:00
36077217,1249,1,2018-07-22 17:00:00
36077505,1249,1,2018-07-22 18:00:00
36077793,1249,1,2018-07-22 19:00:00
36078081,1249,1,2018-07-22 20:00:00
36078369,1249,1,2018-07-22 21:00:00
36078657,1249,1,2018-07-22 22:00:00
36078945,1249,1,2018-07-22 23:00:00
36079233,1249,1,2018-07-23 00:00:00
36079521,1249,1,2018-07-23 01:00:00
36079809,1249,1,2018-07-23 02:00:00
36080097,1249,1,2018-07-23 03:00:00
36080385,1249,1,2018-07-23 04:00:00
36080673,1249,1,2018-07-23 05:00:00
36080961,1249,1,2018-07-23 06:00:00
36081249,1249,1,2018-07-23 07:00:00
36081537,1249,1,2018-07-23 08:00:00
36081825,1249,1,2018-07-23 09:00:00
36082113,1249,1,2018-07-23 10:00:00
36082401,1249,1,2018-07-23 11:00:00
36082689,1249,1,2018-07-23 12:00:00
36082977,1249,1,2018-07-23 13:00:00
36083265,1249,1,2018-07-23 14:00:00
36083553,1249,1,2018-07-23 15:00:00
36083841,1249,1,2018-07-23 16:00:00
36084129,1249,1,2018-07-23 17:00:00
36084417,1249,1,2018-07-23 18:00:00
36084705,1249,1,2018-07-23 19:00:00
36084993,1249,1,2018-07-23 20:00:00
36085281,1249,1,2018-07-23 21:00:00
36085569,1249,1,2018-07-23 22:00:00
36085857,1249,1,2018-07-23 23:00:00
36086145,1249,1,2018-07-24 00:00:00
36086433,1249,1,2018-07-24 01:00:00
36086721,1249,1,2018-07-24 02:00:00
36087009,1249,1,2018-07-24 03:00:00
36087297,1249,1,2018-07-24 04:00:00
36087585,1249,1,2018-07-24 05:00:00
36087873,1249,1,2018-07-24 06:00:00
36088161,1249,1,2018-07-24 07:00:00
36088449,1249,1,2018-07-24 08:00:00
36088737,1249,1,2018-07-24 09:00:00
36089025,1249,1,2018-07-24 10:00:00
36089313,1249,1,2018-07-24 11:00:00
36089601,1249,1,2018-07-24 12:00:00
36089889,1249,1,2018-07-24 13:00:00
36090177,1249,1,2018-07-24 14:00:00
36090465,1249,1,2018-07-24 15:00:00
36090753,1249,1,2018-07-24 16:00:00
36091041,1249,1,2018-07-24 17:00:00
36091329,1249,1,2018-07-24 18:00:00
36091617,1249,1,2018-07-24 19:00:00
36091905,1249,1,2018-07-24 20:00:00
36092193,1249,1,2018-07-24 21:00:00
36092481,1249,1,2018-07-24 22:00:00
36092769,1249,1,2018-07-24 23:00:00
36093057,1249,1,2018-07-25 00:00:00
36093345,1249,1,2018-07-25 01:00:00
36093633,1249,1,2018-07-25 02:00:00
36093921,1249,1,2018-07-25 03:00:00
36094209,1249,1,2018-07-25 04:00:00
36094497,1249,1,2018-07-25 05:00:00
36094785,1249,1,2018-07-25 06:00:00
36095073,1249,1,2018-07-25 07:00:00
36095361,1249,1,2018-07-25 08:00:00
36095649,1249,1,2018-07-25 09:00:00
36095937,1249,1,2018-07-25 10:00:00
36096225,1249,1,2018-07-25 11:00:00
36096513,1249,1,2018-07-25 12:00:00
36096801,1249,1,2018-07-25 13:00:00
36097089,1249,1,2018-07-25 14:00:00
36097377,1249,1,2018-07-25 15:00:00
36097665,1249,1,2018-07-25 16:00:00
36097953,1249,1,2018-07-25 17:00:00
36098241,1249,1,2018-07-25 18:00:00
36098529,1249,1,2018-07-25 19:00:00
36098817,1249,1,2018-07-25 20:00:00
36099105,1249,1,2018-07-25 21:00:00
36099392,1249,1,2018-07-25 22:00:00
36099681,1249,1,2018-07-25 23:00:00
36099969,1249,1,2018-07-26 00:00:00
36100257,1249,1,2018-07-26 01:00:00
36100545,1249,1,2018-07-26 02:00:00
36100833,1249,1,2018-07-26 03:00:00
36101120,1249,1,2018-07-26 04:00:00
36101409,1249,1,2018-07-26 05:00:00
36101697,1249,1,2018-07-26 06:00:00
36101985,1249,1,2018-07-26 07:00:00
36102273,1249,1,2018-07-26 08:00:00
36102561,1249,1,2018-07-26 09:00:00
36102849,1249,1,2018-07-26 10:00:00
36103137,1249,1,2018-07-26 11:00:00
36103425,1249,1,2018-07-26 12:00:00
36103713,1249,1,2018-07-26 13:00:00
36104001,1249,1,2018-07-26 14:00:00
36104289,1249,1,2018-07-26 15:00:00
36104577,1249,1,2018-07-26 16:00:00
36104865,1249,1,2018-07-26 17:00:00
36105153,1249,1,2018-07-26 18:00:00
36105441,1249,1,2018-07-26 19:00:00
36105729,1249,1,2018-07-26 20:00:00
36106017,1249,1,2018-07-26 21:00:00
36106305,1249,1,2018-07-26 22:00:00
36106593,1249,1,2018-07-26 23:00:00
36106881,1249,1,2018-07-27 00:00:00
36107169,1249,1,2018-07-27 01:00:00
36107457,1249,1,2018-07-27 02:00:00
36107745,1249,1,2018-07-27 03:00:00
36108033,1249,1,2018-07-27 04:00:00
36108321,1249,1,2018-07-27 05:00:00
36108609,1249,1,2018-07-27 06:00:00
36108897,1249,1,2018-07-27 07:00:00
36109185,1249,1,2018-07-27 08:00:00
36109473,1249,1,2018-07-27 09:00:00
36109761,1249,1,2018-07-27 10:00:00
36110049,1249,1,2018-07-27 11:00:00
36110337,1249,1,2018-07-27 12:00:00
36110625,1249,1,2018-07-27 13:00:00
36110913,1249,1,2018-07-27 14:00:00
36111201,1249,1,2018-07-27 15:00:00
36111489,1249,1,2018-07-27 16:00:00
36111777,1249,1,2018-07-27 17:00:00
36112065,1249,1,2018-07-27 18:00:00
36112353,1249,1,2018-07-27 19:00:00
36112641,1249,1,2018-07-27 20:00:00
36112929,1249,1,2018-07-27 21:00:00
36113217,1249,1,2018-07-27 22:00:00
36113504,1249,1,2018-07-27 23:00:00
36113793,1249,1,2018-07-28 00:00:00
36114081,1249,1,2018-07-28 01:00:00
36114369,1249,1,2018-07-28 02:00:00
36114657,1249,1,2018-07-28 03:00:00
36114945,1249,1,2018-07-28 04:00:00
36115233,1249,1,2018-07-28 05:00:00
36115521,1249,1,2018-07-28 06:00:00
36115809,1249,1,2018-07-28 07:00:00
36116097,1249,1,2018-07-28 08:00:00
