row_id,building_id,meter,timestamp
2133677,14,0,2018-11-21 04:00:00
2133678,14,1,2018-11-21 04:00:00
2133806,14,0,2018-11-21 05:00:00
2133807,14,1,2018-11-21 05:00:00
2133935,14,0,2018-11-21 06:00:00
2133936,14,1,2018-11-21 06:00:00
2134064,14,0,2018-11-21 07:00:00
2134065,14,1,2018-11-21 07:00:00
2134193,14,0,2018-11-21 08:00:00
2134194,14,1,2018-11-21 08:00:00
2134322,14,0,2018-11-21 09:00:00
2134323,14,1,2018-11-21 09:00:00
2134451,14,0,2018-11-21 10:00:00
2134452,14,1,2018-11-21 10:00:00
2134580,14,0,2018-11-21 11:00:00
2134581,14,1,2018-11-21 11:00:00
2134709,14,0,2018-11-21 12:00:00
2134710,14,1,2018-11-21 12:00:00
2134838,14,0,2018-11-21 13:00:00
2134839,14,1,2018-11-21 13:00:00
2134967,14,0,2018-11-21 14:00:00
2134968,14,1,2018-11-21 14:00:00
2135096,14,0,2018-11-21 15:00:00
2135097,14,1,2018-11-21 15:00:00
2135225,14,0,2018-11-21 16:00:00
2135226,14,1,2018-11-21 16:00:00
2135354,14,0,2018-11-21 17:00:00
2135355,14,1,2018-11-21 17:00:00
2135483,14,0,2018-11-21 18:00:00
2135484,14,1,2018-11-21 18:00:00
2135612,14,0,2018-11-21 19:00:00
2135613,14,1,2018-11-21 19:00:00
2135741,14,0,2018-11-21 20:00:00
2135742,14,1,2018-11-21 20:00:00
2135870,14,0,2018-11-21 21:00:00
2135871,14,1,2018-11-21 21:00:00
2135999,14,0,2018-11-21 22:00:00
2136000,14,1,2018-11-21 22:00:00
2136128,14,0,2018-11-21 23:00:00
2136129,14,1,2018-11-21 23:00:00
2136257,14,0,2018-11-22 00:00:00
2136258,14,1,2018-11-22 00:00:00
2136386,14,0,2018-11-22 01:00:00
2136387,14,1,2018-11-22 01:00:00
2136515,14,0,2018-11-22 02:00:00
2136516,14,1,2018-11-22 02:00:00
2136644,14,0,2018-11-22 03:00:00
2136645,14,1,2018-11-22 03:00:00
2136773,14,0,2018-11-22 04:00:00
2136774,14,1,2018-11-22 04:00:00
2136902,14,0,2018-11-22 05:00:00
2136903,14,1,2018-11-22 05:00:00
2137031,14,0,2018-11-22 06:00:00
2137032,14,1,2018-11-22 06:00:00
2137160,14,0,2018-11-22 07:00:00
2137161,14,1,2018-11-22 07:00:00
2137289,14,0,2018-11-22 08:00:00
2137290,14,1,2018-11-22 08:00:00
2137418,14,0,2018-11-22 09:00:00
2137419,14,1,2018-11-22 09:00:00
2137547,14,0,2018-11-22 10:00:00
2137548,14,1,2018-11-22 10:00:00
2137676,14,0,2018-11-22 11:00:00
2137677,14,1,2018-11-22 11:00:00
2137805,14,0,2018-11-22 12:00:00
2137806,14,1,2018-11-22 12:00:00
2137934,14,0,2018-11-22 13:00:00
2137935,14,1,2018-11-22 13:00:00
2138063,14,0,2018-11-22 14:00:00
2138064,14,1,2018-11-22 14:00:00
2138192,14,0,2018-11-22 15:00:00
2138193,14,1,2018-11-22 15:00:00
2138321,14,0,2018-11-22 16:00:00
2138322,14,1,2018-11-22 16:00:00
2138450,14,0,2018-11-22 17:00:00
2138451,14,1,2018-11-22 17:00:00
2138579,14,0,2018-11-22 18:00:00
2138580,14,1,2018-11-22 18:00:00
2138708,14,0,2018-11-22 19:00:00
2138709,14,1,2018-11-22 19:00:00
2138837,14,0,2018-11-22 20:00:00
2138838,14,1,2018-11-22 20:00:00
2138966,14,0,2018-11-22 21:00:00
2138967,14,1,2018-11-22 21:00:00
2139095,14,0,2018-11-22 22:00:00
2139096,14,1,2018-11-22 22:00:00
2139224,14,0,2018-11-22 23:00:00
2139225,14,1,2018-11-22 23:00:00
2139353,14,0,2018-11-23 00:00:00
2139354,14,1,2018-11-23 00:00:00
2139482,14,0,2018-11-23 01:00:00
2139483,14,1,2018-11-23 01:00:00
2139611,14,0,2018-11-23 02:00:00
2139612,14,1,2018-11-23 02:00:00
2139740,14,0,2018-11-23 03:00:00
2139741,14,1,2018-11-23 03:00:00
2139869,14,0,2018-11-23 04:00:00
2139870,14,1,2018-11-23 04:00:00
2139998,14,0,2018-11-23 05:00:00
2139999,14,1,2018-11-23 05:00:00
2140127,14,0,2018-11-23 06:00:00
2140128,14,1,2018-11-23 06:00:00
2140256,14,0,2018-11-23 07:00:00
2140257,14,1,2018-11-23 07:00:00
2140385,14,0,2018-11-23 08:00:00
2140386,14,1,2018-11-23 08:00:00
2140514,14,0,2018-11-23 09:00:00
2140515,14,1,2018-11-23 09:00:00
2140643,14,0,2018-11-23 10:00:00
2140644,14,1,2018-11-23 10:00:00
2140772,14,0,2018-11-23 11:00:00
2140773,14,1,2018-11-23 11:00:00
2140901,14,0,2018-11-23 12:00:00
2140902,14,1,2018-11-23 12:00:00
2141030,14,0,2018-11-23 13:00:00
2141031,14,1,2018-11-23 13:00:00
2141159,14,0,2018-11-23 14:00:00
2141160,14,1,2018-11-23 14:00:00
2141288,14,0,2018-11-23 15:00:00
2141289,14,1,2018-11-23 15:00:00
2141417,14,0,2018-11-23 16:00:00
2141418,14,1,2018-11-23 16:00:00
2141546,14,0,2018-11-23 17:00:00
2141547,14,1,2018-11-23 17:00:00
2141675,14,0,2018-11-23 18:00:00
2141676,14,1,2018-11-23 18:00:00
2141804,14,0,2018-11-23 19:00:00
2141805,14,1,2018-11-23 19:00:00
2141933,14,0,2018-11-23 20:00:00
2141934,14,1,2018-11-23 20:00:00
2142062,14,0,2018-11-23 21:00:00
2142063,14,1,2018-11-23 21:00:00
2142191,14,0,2018-11-23 22:00:00
2142192,14,1,2018-11-23 22:00:00
2142320,14,0,2018-11-23 23:00:00
2142321,14,1,2018-11-23 23:00:00
2142449,14,0,2018-11-24 00:00:00
2142450,14,1,2018-11-24 00:00:00
2142578,14,0,2018-11-24 01:00:00
2142579,14,1,2018-11-24 01:00:00
2142707,14,0,2018-11-24 02:00:00
2142708,14,1,2018-11-24 02:00:00
2142836,14,0,2018-11-24 03:00:00
2142837,14,1,2018-11-24 03:00:00
2142965,14,0,2018-11-24 04:00:00
2142966,14,1,2018-11-24 04:00:00
2143094,14,0,2018-11-24 05:00:00
2143095,14,1,2018-11-24 05:00:00
2143223,14,0,2018-11-24 06:00:00
2143224,14,1,2018-11-24 06:00:00
2143352,14,0,2018-11-24 07:00:00
2143353,14,1,2018-11-24 07:00:00
2143481,14,0,2018-11-24 08:00:00
2143482,14,1,2018-11-24 08:00:00
2143610,14,0,2018-11-24 09:00:00
2143611,14,1,2018-11-24 09:00:00
2143739,14,0,2018-11-24 10:00:00
2143740,14,1,2018-11-24 10:00:00
2143868,14,0,2018-11-24 11:00:00
2143869,14,1,2018-11-24 11:00:00
2143997,14,0,2018-11-24 12:00:00
2143998,14,1,2018-11-24 12:00:00
2144126,14,0,2018-11-24 13:00:00
2144127,14,1,2018-11-24 13:00:00
2144255,14,0,2018-11-24 14:00:00
2144256,14,1,2018-11-24 14:00:00
2144384,14,0,2018-11-24 15:00:00
2144385,14,1,2018-11-24 15:00:00
2144513,14,0,2018-11-24 16:00:00
2144514,14,1,2018-11-24 16:00:00
2144642,14,0,2018-11-24 17:00:00
2144643,14,1,2018-11-24 17:00:00
2144771,14,0,2018-11-24 18:00:00
2144772,14,1,2018-11-24 18:00:00
2144900,14,0,2018-11-24 19:00:00
2144901,14,1,2018-11-24 19:00:00
2145029,14,0,2018-11-24 20:00:00
2145030,14,1,2018-11-24 20:00:00
2145158,14,0,2018-11-24 21:00:00
2145159,14,1,2018-11-24 21:00:00
2145287,14,0,2018-11-24 22:00:00
2145288,14,1,2018-11-24 22:00:00
2145416,14,0,2018-11-24 23:00:00
2145417,14,1,2018-11-24 23:00:00
2145545,14,0,2018-11-25 00:00:00
2145546,14,1,2018-11-25 00:00:00
2145674,14,0,2018-11-25 01:00:00
2145675,14,1,2018-11-25 01:00:00
2145803,14,0,2018-11-25 02:00:00
2145804,14,1,2018-11-25 02:00:00
2145932,14,0,2018-11-25 03:00:00
2145933,14,1,2018-11-25 03:00:00
2146061,14,0,2018-11-25 04:00:00
2146062,14,1,2018-11-25 04:00:00
2146190,14,0,2018-11-25 05:00:00
2146191,14,1,2018-11-25 05:00:00
2146319,14,0,2018-11-25 06:00:00
2146320,14,1,2018-11-25 06:00:00
2146448,14,0,2018-11-25 07:00:00
2146449,14,1,2018-11-25 07:00:00
2146577,14,0,2018-11-25 08:00:00
2146578,14,1,2018-11-25 08:00:00
2146706,14,0,2018-11-25 09:00:00
2146707,14,1,2018-11-25 09:00:00
2146835,14,0,2018-11-25 10:00:00
2146836,14,1,2018-11-25 10:00:00
2146964,14,0,2018-11-25 11:00:00
2146965,14,1,2018-11-25 11:00:00
2147093,14,0,2018-11-25 12:00:00
2147094,14,1,2018-11-25 12:00:00
2147222,14,0,2018-11-25 13:00:00
2147223,14,1,2018-11-25 13:00:00
2147351,14,0,2018-11-25 14:00:00
2147352,14,1,2018-11-25 14:00:00
2147480,14,0,2018-11-25 15:00:00
2147481,14,1,2018-11-25 15:00:00
2147609,14,0,2018-11-25 16:00:00
2147610,14,1,2018-11-25 16:00:00
2147738,14,0,2018-11-25 17:00:00
2147739,14,1,2018-11-25 17:00:00
2147867,14,0,2018-11-25 18:00:00
2147868,14,1,2018-11-25 18:00:00
2147996,14,0,2018-11-25 19:00:00
2147997,14,1,2018-11-25 19:00:00
2148125,14,0,2018-11-25 20:00:00
2148126,14,1,2018-11-25 20:00:00
2148254,14,0,2018-11-25 21:00:00
2148255,14,1,2018-11-25 21:00:00
2148383,14,0,2018-11-25 22:00:00
2148384,14,1,2018-11-25 22:00:00
2148512,14,0,2018-11-25 23:00:00
2148513,14,1,2018-11-25 23:00:00
2148641,14,0,2018-11-26 00:00:00
2148642,14,1,2018-11-26 00:00:00
2148770,14,0,2018-11-26 01:00:00
2148771,14,1,2018-11-26 01:00:00
2148899,14,0,2018-11-26 02:00:00
2148900,14,1,2018-11-26 02:00:00
2149028,14,0,2018-11-26 03:00:00
2149029,14,1,2018-11-26 03:00:00
2149157,14,0,2018-11-26 04:00:00
2149158,14,1,2018-11-26 04:00:00
2149286,14,0,2018-11-26 05:00:00
2149287,14,1,2018-11-26 05:00:00
2149415,14,0,2018-11-26 06:00:00
2149416,14,1,2018-11-26 06:00:00
2149544,14,0,2018-11-26 07:00:00
2149545,14,1,2018-11-26 07:00:00
2149673,14,0,2018-11-26 08:00:00
2149674,14,1,2018-11-26 08:00:00
2149802,14,0,2018-11-26 09:00:00
2149803,14,1,2018-11-26 09:00:00
2149931,14,0,2018-11-26 10:00:00
2149932,14,1,2018-11-26 10:00:00
2150060,14,0,2018-11-26 11:00:00
2150061,14,1,2018-11-26 11:00:00
2150189,14,0,2018-11-26 12:00:00
2150190,14,1,2018-11-26 12:00:00
2150318,14,0,2018-11-26 13:00:00
2150319,14,1,2018-11-26 13:00:00
2150447,14,0,2018-11-26 14:00:00
2150448,14,1,2018-11-26 14:00:00
2150576,14,0,2018-11-26 15:00:00
2150577,14,1,2018-11-26 15:00:00
2150705,14,0,2018-11-26 16:00:00
2150706,14,1,2018-11-26 16:00:00
2150834,14,0,2018-11-26 17:00:00
2150835,14,1,2018-11-26 17:00:00
2150963,14,0,2018-11-26 18:00:00
2150964,14,1,2018-11-26 18:00:00
2151092,14,0,2018-11-26 19:00:00
2151093,14,1,2018-11-26 19:00:00
2151221,14,0,2018-11-26 20:00:00
2151222,14,1,2018-11-26 20:00:00
2151350,14,0,2018-11-26 21:00:00
2151351,14,1,2018-11-26 21:00:00
2151479,14,0,2018-11-26 22:00:00
2151480,14,1,2018-11-26 22:00:00
2151608,14,0,2018-11-26 23:00:00
2151609,14,1,2018-11-26 23:00:00
2151737,14,0,2018-11-27 00:00:00
2151738,14,1,2018-11-27 00:00:00
2151866,14,0,2018-11-27 01:00:00
2151867,14,1,2018-11-27 01:00:00
2151995,14,0,2018-11-27 02:00:00
2151996,14,1,2018-11-27 02:00:00
2152124,14,0,2018-11-27 03:00:00
2152125,14,1,2018-11-27 03:00:00
2152253,14,0,2018-11-27 04:00:00
2152254,14,1,2018-11-27 04:00:00
2152382,14,0,2018-11-27 05:00:00
2152383,14,1,2018-11-27 05:00:00
2152511,14,0,2018-11-27 06:00:00
2152512,14,1,2018-11-27 06:00:00
2152640,14,0,2018-11-27 07:00:00
2152641,14,1,2018-11-27 07:00:00
2152769,14,0,2018-11-27 08:00:00
2152770,14,1,2018-11-27 08:00:00
2152898,14,0,2018-11-27 09:00:00
2152899,14,1,2018-11-27 09:00:00
2153027,14,0,2018-11-27 10:00:00
2153028,14,1,2018-11-27 10:00:00
2153156,14,0,2018-11-27 11:00:00
2153157,14,1,2018-11-27 11:00:00
2153285,14,0,2018-11-27 12:00:00
2153286,14,1,2018-11-27 12:00:00
2153414,14,0,2018-11-27 13:00:00
2153415,14,1,2018-11-27 13:00:00
2153543,14,0,2018-11-27 14:00:00
2153544,14,1,2018-11-27 14:00:00
2153672,14,0,2018-11-27 15:00:00
2153673,14,1,2018-11-27 15:00:00
2153801,14,0,2018-11-27 16:00:00
2153802,14,1,2018-11-27 16:00:00
2153930,14,0,2018-11-27 17:00:00
2153931,14,1,2018-11-27 17:00:00
2154059,14,0,2018-11-27 18:00:00
2154060,14,1,2018-11-27 18:00:00
2154188,14,0,2018-11-27 19:00:00
2154189,14,1,2018-11-27 19:00:00
2154317,14,0,2018-11-27 20:00:00
2154318,14,1,2018-11-27 20:00:00
2154446,14,0,2018-11-27 21:00:00
2154447,14,1,2018-11-27 21:00:00
2154575,14,0,2018-11-27 22:00:00
2154576,14,1,2018-11-27 22:00:00
2154704,14,0,2018-11-27 23:00:00
2154705,14,1,2018-11-27 23:00:00
2154833,14,0,2018-11-28 00:00:00
2154834,14,1,2018-11-28 00:00:00
2154962,14,0,2018-11-28 01:00:00
2154963,14,1,2018-11-28 01:00:00
2155091,14,0,2018-11-28 02:00:00
2155092,14,1,2018-11-28 02:00:00
2155220,14,0,2018-11-28 03:00:00
2155221,14,1,2018-11-28 03:00:00
2155349,14,0,2018-11-28 04:00:00
2155350,14,1,2018-11-28 04:00:00
2155478,14,0,2018-11-28 05:00:00
2155479,14,1,2018-11-28 05:00:00
2155607,14,0,2018-11-28 06:00:00
2155608,14,1,2018-11-28 06:00:00
2155736,14,0,2018-11-28 07:00:00
2155737,14,1,2018-11-28 07:00:00
2155865,14,0,2018-11-28 08:00:00
2155866,14,1,2018-11-28 08:00:00
2155994,14,0,2018-11-28 09:00:00
2155995,14,1,2018-11-28 09:00:00
2156123,14,0,2018-11-28 10:00:00
2156124,14,1,2018-11-28 10:00:00
2156252,14,0,2018-11-28 11:00:00
2156253,14,1,2018-11-28 11:00:00
2156381,14,0,2018-11-28 12:00:00
2156382,14,1,2018-11-28 12:00:00
2156510,14,0,2018-11-28 13:00:00
2156511,14,1,2018-11-28 13:00:00
2156639,14,0,2018-11-28 14:00:00
2156640,14,1,2018-11-28 14:00:00
2156768,14,0,2018-11-28 15:00:00
2156769,14,1,2018-11-28 15:00:00
2156897,14,0,2018-11-28 16:00:00
2156898,14,1,2018-11-28 16:00:00
2157026,14,0,2018-11-28 17:00:00
2157027,14,1,2018-11-28 17:00:00
2157155,14,0,2018-11-28 18:00:00
2157156,14,1,2018-11-28 18:00:00
2157284,14,0,2018-11-28 19:00:00
2157285,14,1,2018-11-28 19:00:00
2157413,14,0,2018-11-28 20:00:00
2157414,14,1,2018-11-28 20:00:00
2157542,14,0,2018-11-28 21:00:00
2157543,14,1,2018-11-28 21:00:00
2157671,14,0,2018-11-28 22:00:00
2157672,14,1,2018-11-28 22:00:00
2157800,14,0,2018-11-28 23:00:00
2157801,14,1,2018-11-28 23:00:00
2157929,14,0,2018-11-29 00:00:00
2157930,14,1,2018-11-29 00:00:00
2158058,14,0,2018-11-29 01:00:00
2158059,14,1,2018-11-29 01:00:00
2158187,14,0,2018-11-29 02:00:00
2158188,14,1,2018-11-29 02:00:00
2158316,14,0,2018-11-29 03:00:00
2158317,14,1,2018-11-29 03:00:00
2158445,14,0,2018-11-29 04:00:00
2158446,14,1,2018-11-29 04:00:00
2158574,14,0,2018-11-29 05:00:00
2158575,14,1,2018-11-29 05:00:00
2158703,14,0,2018-11-29 06:00:00
2158704,14,1,2018-11-29 06:00:00
2158832,14,0,2018-11-29 07:00:00
2158833,14,1,2018-11-29 07:00:00
2158961,14,0,2018-11-29 08:00:00
2158962,14,1,2018-11-29 08:00:00
2159090,14,0,2018-11-29 09:00:00
2159091,14,1,2018-11-29 09:00:00
2159219,14,0,2018-11-29 10:00:00
2159220,14,1,2018-11-29 10:00:00
2159348,14,0,2018-11-29 11:00:00
2159349,14,1,2018-11-29 11:00:00
2159477,14,0,2018-11-29 12:00:00
2159478,14,1,2018-11-29 12:00:00
2159606,14,0,2018-11-29 13:00:00
2159607,14,1,2018-11-29 13:00:00
2159735,14,0,2018-11-29 14:00:00
2159736,14,1,2018-11-29 14:00:00
2159864,14,0,2018-11-29 15:00:00
2159865,14,1,2018-11-29 15:00:00
2159993,14,0,2018-11-29 16:00:00
2159994,14,1,2018-11-29 16:00:00
2160122,14,0,2018-11-29 17:00:00
2160123,14,1,2018-11-29 17:00:00
2160251,14,0,2018-11-29 18:00:00
2160252,14,1,2018-11-29 18:00:00
2160380,14,0,2018-11-29 19:00:00
2160381,14,1,2018-11-29 19:00:00
2160509,14,0,2018-11-29 20:00:00
2160510,14,1,2018-11-29 20:00:00
2160638,14,0,2018-11-29 21:00:00
2160639,14,1,2018-11-29 21:00:00
2160767,14,0,2018-11-29 22:00:00
2160768,14,1,2018-11-29 22:00:00
2160896,14,0,2018-11-29 23:00:00
2160897,14,1,2018-11-29 23:00:00
2161025,14,0,2018-11-30 00:00:00
2161026,14,1,2018-11-30 00:00:00
2161154,14,0,2018-11-30 01:00:00
2161155,14,1,2018-11-30 01:00:00
2161283,14,0,2018-11-30 02:00:00
2161284,14,1,2018-11-30 02:00:00
2161412,14,0,2018-11-30 03:00:00
2161413,14,1,2018-11-30 03:00:00
2161541,14,0,2018-11-30 04:00:00
2161542,14,1,2018-11-30 04:00:00
2161670,14,0,2018-11-30 05:00:00
2161671,14,1,2018-11-30 05:00:00
2161799,14,0,2018-11-30 06:00:00
2161800,14,1,2018-11-30 06:00:00
2161928,14,0,2018-11-30 07:00:00
2161929,14,1,2018-11-30 07:00:00
2162057,14,0,2018-11-30 08:00:00
2162058,14,1,2018-11-30 08:00:00
2162186,14,0,2018-11-30 09:00:00
2162187,14,1,2018-11-30 09:00:00
2162315,14,0,2018-11-30 10:00:00
2162316,14,1,2018-11-30 10:00:00
2162444,14,0,2018-11-30 11:00:00
2162445,14,1,2018-11-30 11:00:00
2162573,14,0,2018-11-30 12:00:00
2162574,14,1,2018-11-30 12:00:00
2162702,14,0,2018-11-30 13:00:00
2162703,14,1,2018-11-30 13:00:00
2162831,14,0,2018-11-30 14:00:00
2162832,14,1,2018-11-30 14:00:00
2162960,14,0,2018-11-30 15:00:00
2162961,14,1,2018-11-30 15:00:00
2163089,14,0,2018-11-30 16:00:00
2163090,14,1,2018-11-30 16:00:00
2163218,14,0,2018-11-30 17:00:00
2163219,14,1,2018-11-30 17:00:00
2163347,14,0,2018-11-30 18:00:00
2163348,14,1,2018-11-30 18:00:00
2163476,14,0,2018-11-30 19:00:00
2163477,14,1,2018-11-30 19:00:00
2163605,14,0,2018-11-30 20:00:00
2163606,14,1,2018-11-30 20:00:00
2163734,14,0,2018-11-30 21:00:00
2163735,14,1,2018-11-30 21:00:00
2163863,14,0,2018-11-30 22:00:00
2163864,14,1,2018-11-30 22:00:00
2163992,14,0,2018-11-30 23:00:00
2163993,14,1,2018-11-30 23:00:00
2164121,14,0,2018-12-01 00:00:00
2164122,14,1,2018-12-01 00:00:00
2164250,14,0,2018-12-01 01:00:00
2164251,14,1,2018-12-01 01:00:00
2164379,14,0,2018-12-01 02:00:00
2164380,14,1,2018-12-01 02:00:00
2164508,14,0,2018-12-01 03:00:00
2164509,14,1,2018-12-01 03:00:00
2164637,14,0,2018-12-01 04:00:00
2164638,14,1,2018-12-01 04:00:00
2164766,14,0,2018-12-01 05:00:00
2164767,14,1,2018-12-01 05:00:00
2164895,14,0,2018-12-01 06:00:00
2164896,14,1,2018-12-01 06:00:00
2165024,14,0,2018-12-01 07:00:00
2165025,14,1,2018-12-01 07:00:00
2165153,14,0,2018-12-01 08:00:00
2165154,14,1,2018-12-01 08:00:00
2165282,14,0,2018-12-01 09:00:00
2165283,14,1,2018-12-01 09:00:00
2165411,14,0,2018-12-01 10:00:00
2165412,14,1,2018-12-01 10:00:00
2165540,14,0,2018-12-01 11:00:00
2165541,14,1,2018-12-01 11:00:00
2165669,14,0,2018-12-01 12:00:00
2165670,14,1,2018-12-01 12:00:00
2165798,14,0,2018-12-01 13:00:00
2165799,14,1,2018-12-01 13:00:00
2165927,14,0,2018-12-01 14:00:00
2165928,14,1,2018-12-01 14:00:00
2166056,14,0,2018-12-01 15:00:00
2166057,14,1,2018-12-01 15:00:00
2166185,14,0,2018-12-01 16:00:00
2166186,14,1,2018-12-01 16:00:00
2166314,14,0,2018-12-01 17:00:00
2166315,14,1,2018-12-01 17:00:00
2166443,14,0,2018-12-01 18:00:00
2166444,14,1,2018-12-01 18:00:00
2166572,14,0,2018-12-01 19:00:00
2166573,14,1,2018-12-01 19:00:00
2166701,14,0,2018-12-01 20:00:00
2166702,14,1,2018-12-01 20:00:00
2166830,14,0,2018-12-01 21:00:00
2166831,14,1,2018-12-01 21:00:00
2166959,14,0,2018-12-01 22:00:00
2166960,14,1,2018-12-01 22:00:00
2167088,14,0,2018-12-01 23:00:00
2167089,14,1,2018-12-01 23:00:00
2167217,14,0,2018-12-02 00:00:00
2167218,14,1,2018-12-02 00:00:00
2167346,14,0,2018-12-02 01:00:00
2167347,14,1,2018-12-02 01:00:00
2167475,14,0,2018-12-02 02:00:00
2167476,14,1,2018-12-02 02:00:00
2167604,14,0,2018-12-02 03:00:00
2167605,14,1,2018-12-02 03:00:00
2167733,14,0,2018-12-02 04:00:00
2167734,14,1,2018-12-02 04:00:00
2167862,14,0,2018-12-02 05:00:00
2167863,14,1,2018-12-02 05:00:00
2167991,14,0,2018-12-02 06:00:00
2167992,14,1,2018-12-02 06:00:00
2168120,14,0,2018-12-02 07:00:00
2168121,14,1,2018-12-02 07:00:00
2168249,14,0,2018-12-02 08:00:00
2168250,14,1,2018-12-02 08:00:00
2168378,14,0,2018-12-02 09:00:00
2168379,14,1,2018-12-02 09:00:00
2168507,14,0,2018-12-02 10:00:00
2168508,14,1,2018-12-02 10:00:00
2168636,14,0,2018-12-02 11:00:00
2168637,14,1,2018-12-02 11:00:00
2168765,14,0,2018-12-02 12:00:00
2168766,14,1,2018-12-02 12:00:00
2168894,14,0,2018-12-02 13:00:00
2168895,14,1,2018-12-02 13:00:00
2169023,14,0,2018-12-02 14:00:00
2169024,14,1,2018-12-02 14:00:00
2169152,14,0,2018-12-02 15:00:00
2169153,14,1,2018-12-02 15:00:00
2169281,14,0,2018-12-02 16:00:00
2169282,14,1,2018-12-02 16:00:00
2169410,14,0,2018-12-02 17:00:00
2169411,14,1,2018-12-02 17:00:00
2169539,14,0,2018-12-02 18:00:00
2169540,14,1,2018-12-02 18:00:00
2169668,14,0,2018-12-02 19:00:00
2169669,14,1,2018-12-02 19:00:00
2169797,14,0,2018-12-02 20:00:00
2169798,14,1,2018-12-02 20:00:00
2169926,14,0,2018-12-02 21:00:00
2169927,14,1,2018-12-02 21:00:00
2170055,14,0,2018-12-02 22:00:00
2170056,14,1,2018-12-02 22:00:00
2170184,14,0,2018-12-02 23:00:00
2170185,14,1,2018-12-02 23:00:00
2170313,14,0,2018-12-03 00:00:00
2170314,14,1,2018-12-03 00:00:00
2170442,14,0,2018-12-03 01:00:00
2170443,14,1,2018-12-03 01:00:00
2170571,14,0,2018-12-03 02:00:00
2170572,14,1,2018-12-03 02:00:00
2170700,14,0,2018-12-03 03:00:00
2170701,14,1,2018-12-03 03:00:00
2170829,14,0,2018-12-03 04:00:00
2170830,14,1,2018-12-03 04:00:00
2170958,14,0,2018-12-03 05:00:00
2170959,14,1,2018-12-03 05:00:00
2171087,14,0,2018-12-03 06:00:00
2171088,14,1,2018-12-03 06:00:00
2171216,14,0,2018-12-03 07:00:00
2171217,14,1,2018-12-03 07:00:00
2171345,14,0,2018-12-03 08:00:00
2171346,14,1,2018-12-03 08:00:00
2171474,14,0,2018-12-03 09:00:00
2171475,14,1,2018-12-03 09:00:00
2171603,14,0,2018-12-03 10:00:00
2171604,14,1,2018-12-03 10:00:00
2171732,14,0,2018-12-03 11:00:00
2171733,14,1,2018-12-03 11:00:00
2171861,14,0,2018-12-03 12:00:00
2171862,14,1,2018-12-03 12:00:00
2171990,14,0,2018-12-03 13:00:00
2171991,14,1,2018-12-03 13:00:00
2172119,14,0,2018-12-03 14:00:00
2172120,14,1,2018-12-03 14:00:00
2172248,14,0,2018-12-03 15:00:00
2172249,14,1,2018-12-03 15:00:00
2172377,14,0,2018-12-03 16:00:00
2172378,14,1,2018-12-03 16:00:00
2172506,14,0,2018-12-03 17:00:00
2172507,14,1,2018-12-03 17:00:00
2172635,14,0,2018-12-03 18:00:00
2172636,14,1,2018-12-03 18:00:00
2172764,14,0,2018-12-03 19:00:00
2172765,14,1,2018-12-03 19:00:00
2172893,14,0,2018-12-03 20:00:00
2172894,14,1,2018-12-03 20:00:00
2173022,14,0,2018-12-03 21:00:00
2173023,14,1,2018-12-03 21:00:00
2173151,14,0,2018-12-03 22:00:00
2173152,14,1,2018-12-03 22:00:00
2173280,14,0,2018-12-03 23:00:00
2173281,14,1,2018-12-03 23:00:00
2173409,14,0,2018-12-04 00:00:00
2173410,14,1,2018-12-04 00:00:00
2173538,14,0,2018-12-04 01:00:00
2173539,14,1,2018-12-04 01:00:00
2173667,14,0,2018-12-04 02:00:00
2173668,14,1,2018-12-04 02:00:00
2173796,14,0,2018-12-04 03:00:00
2173797,14,1,2018-12-04 03:00:00
2173925,14,0,2018-12-04 04:00:00
2173926,14,1,2018-12-04 04:00:00
2174054,14,0,2018-12-04 05:00:00
2174055,14,1,2018-12-04 05:00:00
2174183,14,0,2018-12-04 06:00:00
2174184,14,1,2018-12-04 06:00:00
2174312,14,0,2018-12-04 07:00:00
2174313,14,1,2018-12-04 07:00:00
2174441,14,0,2018-12-04 08:00:00
2174442,14,1,2018-12-04 08:00:00
2174570,14,0,2018-12-04 09:00:00
2174571,14,1,2018-12-04 09:00:00
2174699,14,0,2018-12-04 10:00:00
2174700,14,1,2018-12-04 10:00:00
2174828,14,0,2018-12-04 11:00:00
2174829,14,1,2018-12-04 11:00:00
2174957,14,0,2018-12-04 12:00:00
2174958,14,1,2018-12-04 12:00:00
2175086,14,0,2018-12-04 13:00:00
2175087,14,1,2018-12-04 13:00:00
2175215,14,0,2018-12-04 14:00:00
2175216,14,1,2018-12-04 14:00:00
2175344,14,0,2018-12-04 15:00:00
2175345,14,1,2018-12-04 15:00:00
2175473,14,0,2018-12-04 16:00:00
2175474,14,1,2018-12-04 16:00:00
2175602,14,0,2018-12-04 17:00:00
2175603,14,1,2018-12-04 17:00:00
2175731,14,0,2018-12-04 18:00:00
2175732,14,1,2018-12-04 18:00:00
2175860,14,0,2018-12-04 19:00:00
2175861,14,1,2018-12-04 19:00:00
2175989,14,0,2018-12-04 20:00:00
2175990,14,1,2018-12-04 20:00:00
2176118,14,0,2018-12-04 21:00:00
2176119,14,1,2018-12-04 21:00:00
2176247,14,0,2018-12-04 22:00:00
2176248,14,1,2018-12-04 22:00:00
2176376,14,0,2018-12-04 23:00:00
2176377,14,1,2018-12-04 23:00:00
2176505,14,0,2018-12-05 00:00:00
